site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
2711,3785.0,52,47,22,5,0,2584.0,386.364,799.091,2444,2.349,7.2,0,0.02,1.465,0.0,0.001,4.5,1,0,0,0
984,1007.0,13,57,69,67,49,1650.0,33.673,20.551,741,2.7,1.367,3381,0.029,0.61,0.05,0.025,1.014,0,0,0,1
2785,2014.0,89,57,76,69,257,2063.0,8.027,7.837,5073,1.464,0.268,19532,0.013,0.976,0.092,0.017,1.921,0,0,1,0
4025,5975.0,76,81,68,56,0,4685.0,386.364,799.091,6156,2.648,7.2,0,0.014,1.275,0.0,0.005,2.309,0,1,0,0
3839,2161.0,81,45,187,20,0,3044.0,386.364,799.091,3645,1.356,7.2,0,0.018,0.71,0.0,0.004,0.674,1,0,0,0
3322,5605.0,89,62,131,70,177,3630.0,20.508,31.667,5518,2.78,0.395,23187,0.018,1.544,0.053,0.008,1.153,0,0,0,1
3424,2242.0,11,34,130,68,302,4253.0,14.083,7.424,374,1.897,0.225,39260,0.037,0.527,0.088,0.01,0.346,0,0,0,1
758,1161.0,54,74,22,57,0,1742.0,386.364,799.091,3996,3.83,7.2,0,0.031,0.666,0.0,0.02,5.818,1,0,0,0
782,1129.0,89,66,36,21,0,1295.0,386.364,799.091,5874,3.1,7.2,0,0.025,0.872,0.0,0.009,4.306,1,0,0,0
2398,4529.0,49,81,17,17,135,2146.0,15.896,33.548,3969,2.784,0.126,2295,0.011,2.11,0.056,0.003,7.647,0,0,1,0
4635,3071.0,11,93,98,27,59,3864.0,65.492,52.051,1023,1.496,0.458,5782,0.009,0.795,0.013,0.004,1.061,0,0,0,1
3476,4916.0,41,91,4,39,276,2868.0,10.391,17.812,3731,2.239,0.141,1104,0.009,1.714,0.079,0.005,33.0,0,0,1,0
2767,1849.0,10,34,40,67,0,2385.0,386.364,799.091,340,1.53,7.2,0,0.025,0.775,0.0,0.016,1.1,1,0,0,0
3700,7433.0,27,40,91,70,215,3888.0,18.084,34.572,1080,3.06,0.326,19565,0.026,1.912,0.058,0.006,0.736,0,0,0,1
1112,2031.0,73,32,165,69,0,1603.0,386.364,799.091,2336,3.268,7.2,0,0.045,1.267,0.0,0.019,0.636,1,0,0,0
1187,1606.0,41,80,174,13,68,1848.0,27.176,23.618,3280,2.91,0.191,11832,0.019,0.869,0.057,0.004,0.695,0,0,0,1
4190,6429.0,18,89,122,50,0,4247.0,386.364,799.091,1602,2.548,7.2,0,0.011,1.514,0.0,0.005,0.877,1,0,0,0
1112,1000.0,64,95,81,10,35,1500.0,42.857,28.571,6080,2.248,0.286,2835,0.014,0.667,0.031,0.004,1.963,0,0,1,0
2807,4184.0,76,86,71,56,0,3264.0,386.364,799.091,6536,2.653,7.2,0,0.014,1.282,0.0,0.008,2.282,1,0,0,0
3513,3215.0,33,46,139,44,261,2672.0,10.238,12.318,1518,1.676,0.169,36279,0.017,1.203,0.074,0.007,0.568,0,0,1,0
2281,5044.0,20,32,157,28,0,2068.0,386.364,799.091,640,3.118,7.2,0,0.028,2.439,0.0,0.004,0.331,1,0,0,0
3091,5355.0,37,32,5,37,17,2222.0,130.706,315.0,1184,2.451,2.176,85,0.022,2.41,0.005,0.005,13.8,0,0,0,1
3196,4789.0,25,69,188,36,0,3529.0,386.364,799.091,1725,2.603,7.2,0,0.016,1.357,0.0,0.004,0.5,1,0,0,0
4458,8683.0,21,92,199,56,0,4598.0,386.364,799.091,1932,2.979,7.2,0,0.011,1.888,0.0,0.004,0.568,1,0,0,0
1074,1057.0,77,80,118,57,37,1949.0,52.676,28.568,6160,2.799,1.541,4366,0.023,0.542,0.034,0.019,1.331,0,0,0,1
2410,3859.0,13,30,191,36,221,3095.0,14.005,17.462,390,2.885,0.163,42211,0.043,1.247,0.092,0.005,0.225,0,0,0,1
4104,4963.0,84,80,110,1,0,4245.0,386.364,799.091,6720,2.244,7.2,0,0.013,1.169,0.0,0.0,1.491,1,0,0,0
1169,1556.0,75,33,111,43,69,1342.0,19.449,22.551,2475,2.479,0.623,7659,0.035,1.159,0.059,0.015,0.973,0,0,0,1
4864,8269.0,40,33,68,9,265,4653.0,17.558,31.204,1320,2.657,0.034,18020,0.029,1.777,0.054,0.001,1.074,0,0,0,1
1783,1362.0,65,76,138,67,0,2361.0,386.364,799.091,4940,2.088,7.2,0,0.017,0.577,0.0,0.018,1.022,1,0,0,0
1423,1000.0,59,68,189,32,98,2246.0,22.918,10.204,4012,2.281,0.327,18522,0.023,0.445,0.069,0.01,0.672,0,0,0,1
1625,1000.0,76,78,120,70,0,2715.0,386.364,799.091,5928,2.286,7.2,0,0.021,0.368,0.0,0.019,1.283,0,1,0,0
2029,3898.0,10,86,144,58,19,2565.0,135.0,205.158,860,3.185,3.053,2736,0.015,1.52,0.009,0.009,0.667,0,0,0,1
2094,1000.0,78,68,76,52,72,1715.0,23.819,13.889,5304,1.297,0.722,5472,0.012,0.583,0.034,0.019,1.921,0,0,1,0
746,1844.0,48,97,19,70,0,1675.0,386.364,799.091,4656,4.717,7.2,0,0.023,1.101,0.0,0.02,7.632,1,0,0,0
4211,6999.0,61,46,94,28,198,2660.0,13.434,35.348,2806,2.294,0.141,18612,0.014,2.631,0.047,0.003,1.138,0,0,1,0
2060,2097.0,45,44,153,65,84,2102.0,25.024,24.964,1980,2.038,0.774,12852,0.023,0.998,0.041,0.015,0.582,0,0,0,1
2900,3817.0,76,57,91,40,0,3245.0,386.364,799.091,4332,2.435,7.2,0,0.02,1.176,0.0,0.006,1.462,0,1,0,0
2743,4003.0,21,45,186,20,0,2748.0,386.364,799.091,945,2.461,7.2,0,0.022,1.457,0.0,0.003,0.355,1,0,0,0
4364,3251.0,70,35,152,10,163,2918.0,17.902,19.945,2450,1.414,0.061,24776,0.019,1.114,0.037,0.002,0.691,0,0,1,0
2439,4686.0,89,61,111,62,160,3067.0,19.169,29.288,5429,3.179,0.388,17760,0.021,1.528,0.066,0.008,1.351,0,0,0,1
3569,2974.0,81,54,17,37,156,3411.0,21.865,19.064,4374,1.789,0.237,2652,0.018,0.872,0.044,0.006,7.941,0,0,0,1
726,1456.0,20,68,156,60,0,1458.0,386.364,799.091,1360,4.014,7.2,0,0.03,0.999,0.0,0.021,0.564,1,0,0,0
4047,4769.0,23,46,66,67,155,3613.0,23.31,30.768,1058,2.071,0.432,10230,0.019,1.32,0.038,0.008,1.045,0,0,0,1
764,1243.0,63,75,34,52,0,1170.0,386.364,799.091,4725,3.158,7.2,0,0.02,1.062,0.0,0.022,4.059,1,0,0,0
1895,2861.0,17,82,101,35,187,2564.0,13.711,15.299,1394,2.863,0.187,18887,0.017,1.116,0.099,0.006,0.98,0,0,0,1
4057,7226.0,42,80,14,62,0,3789.0,386.364,799.091,3360,2.715,7.2,0,0.012,1.907,0.0,0.006,8.714,1,0,0,0
1145,1449.0,13,47,50,12,0,1597.0,386.364,799.091,611,2.66,7.2,0,0.03,0.907,0.0,0.004,1.2,0,1,0,0
3490,3382.0,39,49,130,29,0,3369.0,386.364,799.091,1911,1.934,7.2,0,0.02,1.004,0.0,0.004,0.677,1,0,0,0
2399,2280.0,63,34,20,30,156,1415.0,9.071,14.615,2142,1.54,0.192,3120,0.017,1.611,0.065,0.008,4.85,0,0,1,0
3004,2014.0,15,91,188,22,0,3072.0,386.364,799.091,1365,1.693,7.2,0,0.011,0.656,0.0,0.004,0.564,1,0,0,0
3272,3815.0,14,41,2,53,0,2890.0,386.364,799.091,574,2.049,7.2,0,0.022,1.32,0.0,0.008,27.5,1,0,0,0
1654,3073.0,87,59,180,22,0,2666.0,386.364,799.091,5133,3.47,7.2,0,0.027,1.153,0.0,0.004,0.811,0,1,0,0
1087,1065.0,60,45,34,60,24,1116.0,46.5,44.375,2700,2.006,2.5,816,0.023,0.954,0.022,0.028,3.088,0,0,1,0
2321,1477.0,23,31,177,49,25,1735.0,69.4,59.08,713,1.384,1.96,4425,0.024,0.851,0.011,0.015,0.305,0,0,1,0
1485,2464.0,43,32,7,49,97,1811.0,18.67,25.402,1376,2.879,0.505,679,0.038,1.361,0.065,0.011,10.714,0,0,0,1
4579,2154.0,50,37,175,7,0,4013.0,386.364,799.091,1850,1.347,7.2,0,0.024,0.537,0.0,0.001,0.497,1,0,0,0
3848,5791.0,48,66,2,46,296,4415.0,14.916,19.564,3168,2.652,0.155,592,0.017,1.312,0.077,0.005,57.0,0,0,0,1
4331,5280.0,27,82,53,11,0,3784.0,386.364,799.091,2214,2.093,7.2,0,0.011,1.395,0.0,0.001,2.057,1,0,0,0
1741,2474.0,29,84,111,16,0,2266.0,386.364,799.091,2436,2.723,7.2,0,0.015,1.092,0.0,0.003,1.018,1,0,0,0
689,1000.0,17,78,129,54,61,1618.0,26.525,16.393,1326,3.8,0.885,7869,0.03,0.618,0.089,0.021,0.736,0,0,1,0
1480,2694.0,35,88,160,57,17,2042.0,120.118,158.471,3080,3.2,3.353,2720,0.016,1.319,0.011,0.012,0.769,0,0,1,0
2198,1000.0,36,89,199,36,0,2657.0,386.364,799.091,3204,1.664,7.2,0,0.014,0.376,0.0,0.01,0.628,1,0,0,0
2215,4430.0,41,75,139,51,59,2575.0,43.644,75.085,3075,3.163,0.864,8201,0.016,1.72,0.027,0.007,0.835,0,0,0,1
3093,3185.0,51,92,18,22,198,2260.0,11.414,16.086,4692,1.76,0.111,3564,0.008,1.409,0.064,0.004,7.944,0,0,1,0
4636,8500.0,59,61,145,37,97,3530.0,36.392,87.629,3599,2.595,0.381,14065,0.012,2.408,0.021,0.003,0.828,0,0,0,1
4933,7485.0,90,95,177,3,0,4961.0,386.364,799.091,8550,2.523,7.2,0,0.011,1.509,0.0,0.0,1.045,1,0,0,0
1598,1000.0,58,33,84,35,145,2215.0,15.276,6.897,1914,2.012,0.241,12180,0.042,0.451,0.091,0.011,1.083,0,0,0,1
2826,5688.0,74,58,21,38,22,2274.0,103.364,258.545,4292,2.817,1.727,462,0.014,2.501,0.008,0.005,6.286,0,0,0,1
3747,4821.0,72,78,29,55,0,4500.0,386.364,799.091,5616,2.488,7.2,0,0.015,1.071,0.0,0.006,5.172,0,1,0,0
1395,1000.0,36,52,81,41,115,2053.0,17.852,8.696,1872,2.189,0.357,9315,0.028,0.487,0.082,0.013,1.086,0,0,0,1
2174,2263.0,84,32,133,38,0,2345.0,386.364,799.091,2688,2.12,7.2,0,0.034,0.965,0.0,0.008,0.872,1,0,0,0
3409,5275.0,44,83,128,34,167,3705.0,22.186,31.587,3652,2.634,0.204,21376,0.013,1.424,0.049,0.004,0.992,0,0,0,1
1430,1974.0,47,50,136,11,0,2183.0,386.364,799.091,2350,2.907,7.2,0,0.031,0.904,0.0,0.003,0.713,0,1,0,0
4884,8535.0,47,73,51,14,487,4004.0,8.222,17.526,3431,2.567,0.029,24837,0.011,2.132,0.1,0.001,2.353,0,0,1,0
1223,2156.0,51,49,28,21,38,1348.0,35.474,56.737,2499,2.865,0.553,1064,0.022,1.599,0.031,0.006,3.571,0,0,0,1
3440,5239.0,51,86,61,28,70,3240.0,46.286,74.843,4386,2.465,0.4,4270,0.011,1.617,0.02,0.003,2.246,0,0,0,1
1589,2734.0,58,98,28,60,0,2084.0,386.364,799.091,5684,3.032,7.2,0,0.013,1.312,0.0,0.012,5.571,1,0,0,0
1435,2188.0,66,100,132,34,44,1904.0,43.273,49.727,6600,2.852,0.773,5808,0.013,1.149,0.031,0.008,1.258,0,0,0,1
2795,2744.0,63,81,21,65,0,3156.0,386.364,799.091,5103,2.111,7.2,0,0.014,0.869,0.0,0.011,6.857,1,0,0,0
655,2322.0,19,46,176,4,18,1309.0,72.722,129.0,874,5.544,0.222,3168,0.043,1.774,0.027,0.001,0.369,0,0,0,1
1570,1000.0,69,95,118,56,121,2725.0,22.521,8.264,6555,2.373,0.463,14278,0.018,0.367,0.077,0.015,1.39,0,0,0,1
2458,2498.0,49,41,135,70,0,2207.0,386.364,799.091,2009,1.914,7.2,0,0.022,1.132,0.0,0.015,0.667,1,0,0,0
3001,4163.0,10,87,114,10,290,4055.0,13.983,14.355,870,2.738,0.034,33060,0.016,1.027,0.097,0.001,0.851,0,0,0,1
4719,5357.0,73,34,81,35,386,3101.0,8.034,13.878,2482,1.792,0.091,31266,0.019,1.728,0.082,0.004,1.321,0,0,1,0
4330,3258.0,90,85,107,10,115,3281.0,28.53,28.33,7650,1.51,0.087,12305,0.009,0.993,0.027,0.002,1.636,0,0,0,1
1354,1303.0,21,75,67,63,73,2087.0,28.589,17.849,1575,2.504,0.863,4891,0.021,0.624,0.054,0.019,1.433,0,0,0,1
1139,1406.0,66,47,39,25,0,2066.0,386.364,799.091,3102,3.048,7.2,0,0.039,0.681,0.0,0.007,2.897,0,1,0,0
2738,5347.0,86,73,90,32,0,3164.0,386.364,799.091,6278,3.108,7.2,0,0.016,1.69,0.0,0.004,1.767,1,0,0,0
2102,2143.0,35,72,151,56,124,1549.0,12.492,17.282,2520,1.756,0.452,18724,0.01,1.383,0.059,0.015,0.709,0,0,1,0
941,1000.0,49,51,75,26,46,1380.0,30.0,21.739,2499,2.529,0.565,3450,0.029,0.725,0.049,0.011,1.333,0,0,0,1
1836,1869.0,52,89,140,68,0,2466.0,386.364,799.091,4628,2.361,7.2,0,0.015,0.758,0.0,0.016,1.007,1,0,0,0
4200,3470.0,81,92,177,27,303,3309.0,10.921,11.452,7452,1.614,0.089,53631,0.009,1.049,0.072,0.004,0.977,0,0,1,0
1448,1000.0,22,53,172,11,17,1496.0,88.0,58.824,1166,1.724,0.647,2924,0.019,0.668,0.012,0.004,0.436,0,0,0,1
3873,3767.0,65,94,131,53,340,3106.0,9.135,11.079,6110,1.775,0.156,44540,0.009,1.213,0.088,0.008,1.214,0,0,1,0
959,1084.0,26,58,89,32,0,923.0,386.364,799.091,1508,2.093,7.2,0,0.017,1.174,0.0,0.016,0.944,1,0,0,0
892,1000.0,33,30,190,59,49,1283.0,26.184,20.408,990,2.559,1.204,9310,0.048,0.779,0.055,0.026,0.332,0,0,0,1
4438,1763.0,85,30,64,30,0,3627.0,386.364,799.091,2550,1.215,7.2,0,0.027,0.486,0.0,0.006,1.797,1,0,0,0
2287,3321.0,67,50,154,9,0,2184.0,386.364,799.091,3350,2.407,7.2,0,0.019,1.521,0.0,0.002,0.76,1,0,0,0
2757,4284.0,89,57,190,11,233,3607.0,15.481,18.386,5073,2.862,0.047,44270,0.023,1.188,0.085,0.001,0.768,0,0,0,1
1638,2186.0,70,47,105,17,0,1414.0,386.364,799.091,3290,2.198,7.2,0,0.018,1.546,0.0,0.005,1.114,1,0,0,0
4308,6712.0,89,81,101,11,182,3848.0,21.143,36.879,7209,2.451,0.06,18382,0.011,1.744,0.042,0.001,1.683,0,0,0,1
2954,1662.0,37,95,138,57,0,3264.0,386.364,799.091,3515,1.668,7.2,0,0.012,0.509,0.0,0.012,0.957,1,0,0,0
1966,3035.0,76,91,41,50,138,1953.0,14.152,21.993,6916,2.537,0.362,5658,0.011,1.554,0.07,0.01,4.073,0,0,1,0
4174,2682.0,60,48,85,53,0,3819.0,386.364,799.091,2880,1.557,7.2,0,0.019,0.702,0.0,0.008,1.271,1,0,0,0
1877,2255.0,48,31,91,66,0,2123.0,386.364,799.091,1488,2.332,7.2,0,0.036,1.062,0.0,0.015,0.868,0,1,0,0
3097,5375.0,75,99,165,43,255,4447.0,17.439,21.078,7425,3.171,0.169,42075,0.015,1.209,0.082,0.004,1.055,0,0,0,1
641,1000.0,86,84,197,39,0,1285.0,386.364,799.091,7224,3.565,7.2,0,0.024,0.778,0.0,0.017,0.863,1,0,0,0
3159,5711.0,83,86,88,42,18,2799.0,155.5,317.278,7138,2.694,2.333,1584,0.01,2.04,0.006,0.005,1.92,0,0,1,0
1339,1848.0,49,40,61,34,0,1082.0,386.364,799.091,1960,2.188,7.2,0,0.02,1.708,0.0,0.012,1.459,1,0,0,0
4118,5727.0,22,45,131,25,0,3702.0,386.364,799.091,990,2.29,7.2,0,0.02,1.547,0.0,0.003,0.511,1,0,0,0
4417,3740.0,28,91,33,9,305,4852.0,15.908,12.262,2548,1.945,0.03,10065,0.012,0.771,0.069,0.001,3.606,0,0,0,1
1095,1947.0,15,56,25,12,37,1653.0,44.676,52.622,840,3.288,0.324,925,0.027,1.178,0.034,0.003,2.84,0,0,0,1
2404,1633.0,27,51,116,10,106,2072.0,19.547,15.406,1377,1.541,0.094,12296,0.017,0.788,0.044,0.003,0.672,0,0,0,1
780,1476.0,18,32,53,34,0,1198.0,386.364,799.091,576,3.428,7.2,0,0.048,1.232,0.0,0.013,0.943,0,1,0,0
923,1000.0,90,32,154,26,17,1246.0,73.294,58.824,2880,2.433,1.529,2618,0.042,0.803,0.018,0.012,0.792,0,0,0,1
4865,3498.0,77,50,166,35,302,3500.0,11.589,11.583,3850,1.438,0.116,50132,0.014,0.999,0.062,0.005,0.765,0,0,1,0
4749,8735.0,63,72,20,56,0,4373.0,386.364,799.091,4536,2.76,7.2,0,0.013,1.997,0.0,0.004,6.75,1,0,0,0
2250,1430.0,59,99,53,56,219,3224.0,14.721,6.53,5841,2.068,0.256,11607,0.014,0.444,0.097,0.012,2.981,0,0,0,1
2467,4790.0,79,66,183,48,0,2395.0,386.364,799.091,5214,2.912,7.2,0,0.015,2.0,0.0,0.007,0.792,1,0,0,0
4588,3675.0,20,85,97,23,283,2978.0,10.523,12.986,1700,1.45,0.081,27451,0.008,1.234,0.062,0.003,1.082,0,0,1,0
4678,8293.0,64,68,62,65,121,3453.0,28.537,68.537,4352,2.511,0.537,7502,0.011,2.402,0.026,0.006,2.129,0,0,1,0
3446,5624.0,51,49,41,8,213,3416.0,16.038,26.404,2499,2.623,0.038,8733,0.02,1.646,0.062,0.001,2.439,0,0,0,1
1949,3258.0,20,94,109,13,86,2980.0,34.651,37.884,1880,3.201,0.151,9374,0.016,1.093,0.044,0.002,1.046,0,0,0,1
2831,2628.0,81,64,153,49,84,2770.0,32.976,31.286,5184,1.907,0.583,12852,0.015,0.949,0.03,0.009,0.948,0,0,0,1
2720,1908.0,76,72,196,10,89,2621.0,29.449,21.438,5472,1.665,0.112,17444,0.013,0.728,0.033,0.002,0.755,0,0,0,1
4289,7013.0,11,50,147,3,0,4053.0,386.364,799.091,550,2.58,7.2,0,0.019,1.73,0.0,0.0,0.415,1,0,0,0
3310,2744.0,75,39,199,28,53,2468.0,46.566,51.774,2925,1.575,0.528,10547,0.019,1.112,0.016,0.005,0.573,0,0,1,0
2031,2136.0,35,74,115,27,87,2617.0,30.08,24.552,2590,2.34,0.31,10005,0.017,0.816,0.043,0.006,0.948,0,0,0,1
3490,4196.0,85,32,180,11,190,2354.0,12.389,22.084,2720,1.877,0.058,34200,0.021,1.782,0.054,0.002,0.65,0,0,1,0
4993,5891.0,46,72,127,12,0,4546.0,386.364,799.091,3312,2.09,7.2,0,0.013,1.296,0.0,0.001,0.929,1,0,0,0
1643,2402.0,45,81,196,7,27,1985.0,73.519,88.963,3645,2.67,0.259,5292,0.015,1.21,0.016,0.002,0.643,0,0,0,1
1433,1120.0,25,70,195,42,34,1787.0,52.559,32.941,1750,2.029,1.235,6630,0.018,0.627,0.024,0.014,0.487,0,0,0,1
1960,2493.0,87,70,106,10,44,1685.0,38.295,56.659,6090,2.132,0.227,4664,0.012,1.48,0.022,0.002,1.481,0,0,1,0
3223,5062.0,75,38,4,61,80,2502.0,31.275,63.275,2850,2.347,0.762,320,0.02,2.023,0.025,0.008,28.25,0,0,1,0
3012,2024.0,30,75,143,64,0,3091.0,386.364,799.091,2250,1.698,7.2,0,0.014,0.655,0.0,0.013,0.734,1,0,0,0
785,1000.0,16,45,136,28,36,978.0,27.167,27.778,720,2.52,0.778,4896,0.028,1.022,0.046,0.014,0.449,0,0,0,1
764,1000.0,20,76,24,26,19,1335.0,70.263,52.632,1520,3.056,1.368,456,0.023,0.749,0.025,0.011,4.0,0,0,0,1
2867,2224.0,65,57,184,52,84,2809.0,33.44,26.476,3705,1.755,0.619,15456,0.017,0.792,0.029,0.01,0.663,0,0,0,1
3947,5808.0,53,57,165,4,0,3370.0,386.364,799.091,3021,2.325,7.2,0,0.015,1.723,0.0,0.0,0.667,1,0,0,0
2262,1003.0,63,40,135,22,157,1576.0,10.038,6.389,2520,1.14,0.14,21195,0.017,0.636,0.069,0.009,0.763,0,0,1,0
3548,5500.0,66,58,127,10,170,3336.0,19.624,32.353,3828,2.49,0.059,21590,0.016,1.649,0.048,0.001,0.976,0,0,0,1
2881,4850.0,67,85,64,4,244,2943.0,12.061,19.877,5695,2.705,0.016,15616,0.012,1.648,0.085,0.001,2.375,0,0,1,0
2769,1501.0,46,86,158,7,0,2939.0,386.364,799.091,3956,1.603,7.2,0,0.012,0.511,0.0,0.002,0.835,1,0,0,0
540,1000.0,57,82,32,63,0,1643.0,386.364,799.091,4674,4.894,7.2,0,0.037,0.609,0.0,0.024,4.344,1,0,0,0
567,1000.0,71,88,182,67,0,2026.0,386.364,799.091,6248,5.337,7.2,0,0.041,0.494,0.0,0.022,0.874,0,1,0,0
1487,1884.0,48,64,123,30,89,2063.0,23.18,21.169,3072,2.654,0.337,10947,0.022,0.913,0.06,0.008,0.911,0,0,0,1
4508,3469.0,73,81,127,21,0,5015.0,386.364,799.091,5913,1.882,7.2,0,0.014,0.692,0.0,0.002,1.213,0,1,0,0
3698,7489.0,77,65,196,48,332,4606.0,13.873,22.557,5005,3.271,0.145,65072,0.019,1.626,0.09,0.004,0.724,0,0,0,1
3024,2536.0,77,87,81,17,196,3472.0,17.714,12.939,6699,1.987,0.087,15876,0.013,0.73,0.065,0.003,2.025,0,0,0,1
1585,2369.0,36,31,35,67,147,1205.0,8.197,16.116,1116,2.255,0.456,5145,0.025,1.966,0.093,0.019,1.914,0,0,1,0
2979,4530.0,79,57,83,9,0,3443.0,386.364,799.091,4503,2.676,7.2,0,0.02,1.316,0.0,0.001,1.639,0,1,0,0
2193,1477.0,69,99,151,40,0,2361.0,386.364,799.091,6831,1.75,7.2,0,0.011,0.626,0.0,0.01,1.113,1,0,0,0
2815,2848.0,53,92,188,59,0,3227.0,386.364,799.091,4876,2.158,7.2,0,0.012,0.883,0.0,0.01,0.771,1,0,0,0
1278,2430.0,39,81,27,69,15,1442.0,96.133,162.0,3159,3.03,4.6,405,0.014,1.685,0.012,0.018,4.444,0,0,1,0
2085,2802.0,67,89,59,41,104,2136.0,20.538,26.942,5963,2.368,0.394,6136,0.012,1.312,0.05,0.008,2.644,0,0,1,0
1992,3260.0,45,65,93,68,171,2866.0,16.76,19.064,2925,3.075,0.398,15903,0.022,1.137,0.086,0.011,1.183,0,0,0,1
1160,2483.0,14,91,78,48,58,2019.0,34.81,42.81,1274,3.881,0.828,4524,0.019,1.23,0.05,0.011,1.346,0,0,1,0
1848,1222.0,28,72,113,61,0,2289.0,386.364,799.091,2016,1.9,7.2,0,0.017,0.534,0.0,0.017,0.885,1,0,0,0
1799,3987.0,21,68,72,5,0,2110.0,386.364,799.091,1428,3.389,7.2,0,0.017,1.89,0.0,0.001,1.236,1,0,0,0
4440,7066.0,69,34,123,7,0,3682.0,386.364,799.091,2346,2.421,7.2,0,0.024,1.919,0.0,0.001,0.837,1,0,0,0
2486,3509.0,20,79,38,6,0,2860.0,386.364,799.091,1580,2.562,7.2,0,0.015,1.227,0.0,0.001,2.605,1,0,0,0
2544,4267.0,62,45,158,29,0,2979.0,386.364,799.091,2790,2.848,7.2,0,0.026,1.432,0.0,0.004,0.677,0,1,0,0
4016,6402.0,29,81,0,51,0,3864.0,386.364,799.091,2349,2.556,7.2,0,0.012,1.657,0.0,0.005,189.0,1,0,0,0
1558,1822.0,82,98,12,28,0,2818.0,386.364,799.091,8036,2.978,7.2,0,0.018,0.647,0.0,0.006,15.0,0,1,0,0
1476,1126.0,36,100,193,57,41,1802.0,43.951,27.463,3600,1.984,1.39,7913,0.012,0.625,0.028,0.019,0.705,0,0,0,1
1227,1000.0,67,32,41,63,38,1079.0,28.395,26.316,2144,1.694,1.658,1558,0.027,0.927,0.031,0.03,2.415,0,0,1,0
3027,4550.0,14,39,164,38,239,2119.0,8.866,19.038,546,2.203,0.159,39196,0.018,2.147,0.079,0.006,0.323,0,0,1,0
3636,2925.0,83,80,184,49,0,3533.0,386.364,799.091,6640,1.776,7.2,0,0.012,0.828,0.0,0.008,0.886,1,0,0,0
842,1000.0,18,98,34,12,0,2041.0,386.364,799.091,1764,3.612,7.2,0,0.025,0.49,0.0,0.004,3.412,1,0,0,0
1947,2175.0,86,61,36,45,0,2007.0,386.364,799.091,5246,2.148,7.2,0,0.017,1.084,0.0,0.011,4.083,1,0,0,0
2879,1891.0,41,34,74,45,282,2118.0,7.511,6.706,1394,1.392,0.16,20868,0.022,0.893,0.098,0.011,1.014,0,0,1,0
4159,4190.0,81,72,126,5,107,3211.0,30.009,39.159,5832,1.78,0.047,13482,0.011,1.305,0.026,0.001,1.214,0,0,1,0
1026,2092.0,63,41,19,65,58,1565.0,26.983,36.069,2583,3.564,1.121,1102,0.037,1.337,0.057,0.018,5.474,0,0,0,1
2396,2352.0,54,60,193,35,153,2102.0,13.739,15.373,3240,1.859,0.229,29529,0.015,1.119,0.064,0.008,0.591,0,0,1,0
2573,4090.0,36,51,150,35,0,2403.0,386.364,799.091,1836,2.524,7.2,0,0.018,1.702,0.0,0.005,0.58,1,0,0,0
905,1000.0,37,88,182,31,16,1448.0,90.5,62.5,3256,2.705,1.938,2912,0.018,0.691,0.018,0.013,0.687,0,0,0,1
2073,2790.0,27,81,56,36,22,1826.0,83.0,126.818,2187,2.227,1.636,1232,0.011,1.528,0.011,0.008,1.929,0,0,1,0
4240,2454.0,40,76,177,40,0,3909.0,386.364,799.091,3040,1.501,7.2,0,0.012,0.628,0.0,0.006,0.655,1,0,0,0
4774,1869.0,50,78,165,40,221,3305.0,14.955,8.457,3900,1.084,0.181,36465,0.009,0.566,0.046,0.008,0.776,0,0,1,0
4727,7081.0,43,85,46,61,397,5472.0,13.783,17.836,3655,2.656,0.154,18262,0.014,1.294,0.084,0.005,2.783,0,0,0,1
2346,3775.0,16,60,107,12,72,2493.0,34.625,52.431,960,2.672,0.167,7704,0.018,1.514,0.031,0.002,0.71,0,0,0,1
1978,1722.0,14,88,92,13,0,2310.0,386.364,799.091,1232,2.038,7.2,0,0.013,0.745,0.0,0.003,1.109,1,0,0,0
2895,3642.0,30,99,127,30,206,3671.0,17.82,17.68,2970,2.526,0.146,26162,0.013,0.992,0.071,0.004,1.016,0,0,0,1
1271,1999.0,15,72,157,40,89,1285.0,14.438,22.461,1080,2.584,0.449,13973,0.014,1.556,0.07,0.012,0.554,0,0,1,0
1078,1071.0,54,34,195,17,82,1434.0,17.488,13.061,1836,2.324,0.207,15990,0.039,0.747,0.076,0.007,0.451,0,0,0,1
3401,2225.0,44,33,92,22,0,2849.0,386.364,799.091,1452,1.492,7.2,0,0.025,0.781,0.0,0.004,0.837,1,0,0,0
693,1052.0,12,44,121,56,52,1140.0,21.923,20.231,528,3.163,1.077,6292,0.037,0.923,0.075,0.026,0.463,0,0,0,1
2507,2700.0,42,31,42,62,85,2303.0,27.094,31.765,1302,1.996,0.729,3570,0.03,1.172,0.034,0.012,1.738,0,0,0,1
1685,2537.0,47,78,117,57,87,1899.0,21.828,29.161,3666,2.633,0.655,10179,0.014,1.336,0.052,0.013,1.068,0,0,1,0
2894,4175.0,89,85,154,15,280,4041.0,14.432,14.911,7565,2.839,0.054,43120,0.016,1.033,0.097,0.002,1.13,0,0,0,1
